RES-646	RR	Faranah	19.445	0	36	1.85	71	71	3	1	-9.78876	9.21527	-9.64016	9.27119	0.000	0.000	0.000	0.011	0.043	0.758	0.007	287	0	8039	0	423513				19.445		RES_UNDETERMINED
RES-647	RR	Faranah	14.669	0	28	1.91	7	7	3	1	-9.78876	9.22089	-9.76951	9.34574	0.005	0.014	0.024	0.005	0.019	0.096	0.005	0	0	0	0	423439				14.669		RES_OUTSIDE_REFERENCE_NETWORK
RES-648	RR	Faranah	14.270	0	23	1.61	56	56	1	1	-10.07800	9.48047	-9.97442	9.54909	0.000	0.015	0.040	0.015	0.085	0.377	0.000	0	99	0	7132	389957				14.270		RES_UNDETERMINED
RES-649	RR	Faranah	22.404	0	40	1.79	150	150	2	1	-9.78348	9.52836	-9.68256	9.65581	0.037	0.174	0.424	0.003	0.009	0.115	0.006	0	0	0	0	422164				22.404		RES_UNDETERMINED
RES-65	RR	Boké	21.612	0	43	1.99	9	9		1	-14.30972	10.36243	-14.25929	10.51571	0.048	0.115	0.278	0.035	0.115	0.246	0.003	0	1060	4	4852	110974				21.612		RES_UNDETERMINED
RES-650	RR	Kankan	13.599	0	29	2.13	-76	284	3	1	-9.84986	9.53136	-9.76516	9.58328	0.011	0.038	0.103	0.000	0.000	0.000	0.011	0	492	0	0	414819				13.599		RES_UNDETERMINED
RES-651	RR	Kankan	28.666	0	41	1.43	-80	280	2	1	-9.64135	9.22623	-9.40718	9.27119	0.052	0.147	0.188	0.002	0.031	0.333	0.055	0	0	942	3638	439153				28.666		RES_UNDETERMINED
RES-652	RR	Kankan	8.278	0	17	2.05	37	37	1	1	-9.49136	9.27739	-9.44743	9.33502	0.000	0.000	0.000	0.008	0.050	0.165	0.008	1093	67	1093	0	455527				8.278		RES_UNDETERMINED
RES-653	RR	Kankan	15.807	0	25	1.58	-106	254	2	1	-9.59373	9.49688	-9.47187	9.53161	0.000	0.000	0.000	0.009	0.071	0.191	0.004	11352	0	16821	2470	443064				15.807		RES_UNDETERMINED
RES-654	RR	Kankan	14.199	0	25	1.76	134	134	2	1	-9.47187	9.46356	-9.40038	9.53626	0.000	0.000	0.000	0.030	0.117	0.472	0.005	22444	95	23163	0	456365				14.199		RES_UNDETERMINED
RES-655	RR	Kankan	2.678	0	7	2.61	-169	191	3	1	-9.47187	9.53161	-9.46737	9.55505	0.000	0.000	0.000	0.026	0.077	0.231	0.051	22872	0	24512	0	456365				2.678		RES_UNDETERMINED
RES-656	RR	Nzérékoré	7.419	0	16	2.16	5	5	2	1	-8.82658	8.10282	-8.80641	8.15610	0.000	0.000	0.000	0.010	0.039	0.204	0.010	5679	0	8208	0	551403				7.419		RES_UNDETERMINED
RES-657	RR	Nzérékoré	3.646	0	9	2.47	-130	230	1	1	-9.15502	7.34837	-9.13021	7.36914	0.000	0.000	0.019	0.057	0.151	0.887	0.019	247	0	12813	0	550479				3.646		RES_UNDETERMINED
RES-658	RR	Nzérékoré	9.519	0	16	1.68	177	177	2	1	-9.31108	7.44978	-9.28075	7.50499	0.008	0.023	0.075	0.000	0.000	0.000	0.008	0	5645	8722	1840	527344				9.519		RES_OUTSIDE_REFERENCE_NETWORK
RES-659	RR	Nzérékoré	8.399	0	14	1.67	-70	290	2	1	-9.26766	7.43024	-9.19819	7.45635	0.000	0.035	0.070	0.000	0.000	0.209	0.009	0	552	12313	0	534017				8.399		RES_UNDETERMINED
RES-66	RR	Kindia	7.734	0	17	2.20	-40	320	4	1	-13.79288	10.25678	-13.75593	10.30325	0.009	0.019	0.150	0.000	0.028	0.056	0.028	0	551	0	0	76119				7.734		RES_UNDETERMINED
RES-660	RR	Nzérékoré	14.238	0	31	2.18	-154	206	1	1	-9.39393	7.44603	-9.33804	7.54417	0.024	0.190	0.371	0.010	0.059	0.395	0.005	0	0	8977	1947	520535				14.238		RES_UNDETERMINED
RES-661	RR	Nzérékoré	11.226	0	22	1.96	-121	239	2	1	-9.15954	7.28858	-9.08034	7.34149	0.000	0.012	0.055	0.036	0.145	0.885	0.006	0	0	11490	0	552764				11.226		RES_UNDETERMINED
RES-662	RR	Nzérékoré	4.891	0	12	2.45	-156	204	2	1	-9.21580	7.39216	-9.19780	7.43051	0.052	0.182	0.714	0.000	0.000	0.662	0.013	0	536	15038	0	541884				4.891		RES_UNDETERMINED
RES-663	RR	Nzérékoré	20.084	0	32	1.59	-172	188	3	1	-9.21446	7.43051	-9.17496	7.59327	0.077	0.412	0.788	0.006	0.023	0.453	0.006	0	494	2049	6072	535035				20.084		RES_UNDETERMINED
RES-664	RR	Nzérékoré	3.640	0	11	3.02	-91	269	4	1	-9.29151	7.55828	-9.26235	7.56549	0.018	0.055	0.145	0.018	0.055	0.145	0.036	0	0	760	0	526727				3.640		RES_UNDETERMINED
RES-665	RR	Nzérékoré	6.232	0	13	2.09	-135	225	4	1	-9.31108	7.50499	-9.27218	7.54446	0.022	0.270	0.697	0.000	0.000	0.000	0.022	0	1934	2802	0	527322				6.232		RES_UNDETERMINED
RES-666	RR	Nzérékoré	2.928	0	8	2.73	-84	276	2	1	-9.33710	7.50412	-9.31108	7.50759	0.000	0.000	0.000	0.000	0.000	0.000	0.020	448	2759	8807	0	524638				2.928		RES_OUTSIDE_REFERENCE_NETWORK
RES-667	RR	Nzérékoré	6.765	0	16	2.36	-106	254	3	1	-9.34090	7.54417	-9.29151	7.56678	0.010	0.029	0.136	0.000	0.010	0.039	0.019	0	47	3437	0	522470				6.765		RES_UNDETERMINED
RES-668	RR	Nzérékoré	8.589	0	17	1.98	-28	332	2	1	-9.32507	7.55860	-9.29147	7.62062	0.008	0.025	0.067	0.000	0.000	0.000	0.008	0	531	3381	0	520469				8.589		RES_OUTSIDE_REFERENCE_NETWORK
RES-669	RR	Nzérékoré	1.999	0	7	3.50	-146	214	4	1	-9.27218	7.54446	-9.26235	7.55912	0.000	0.000	0.645	0.000	0.000	0.000	0.065	152	1042	932	0	529324				1.999		RES_UNDETERMINED
RES-67	RR	Kindia	25.741	0	48	1.86	126	126	2	1	-14.01601	10.22411	-13.89590	10.33093	0.025	0.092	0.246	0.017	0.076	0.336	0.003	0	0	8975	0	76424				25.741		RES_UNDETERMINED
RES-670	RR	Nzérékoré	3.900	0	11	2.82	164	164	2	1	-9.27218	7.51306	-9.26313	7.54446	0.000	0.000	0.000	0.000	0.000	0.000	0.016	436	1934	2802	0	529324				3.900		RES_OUTSIDE_REFERENCE_NETWORK
RES-671	RR	Nzérékoré	7.483	0	14	1.87	-7	353	5	1	-9.26986	7.55912	-9.25566	7.62251	0.000	0.048	0.257	0.000	0.000	0.038	0.029	0	189	0	0	525918				7.483		RES_UNDETERMINED
RES-672	RR	Nzérékoré	6.724	0	12	1.78	-6	354		1	-9.23350	7.58652	-9.22352	7.64382	0.000	0.000	0.010	0.000	0.000	0.000	0.000	206	1636	221	3208	528739				6.724		RES_OUTSIDE_REFERENCE_NETWORK
RES-673	RR	Nzérékoré	8.673	0	14	1.61	-115	245	3	1	-9.05896	7.25863	-8.98842	7.29188	0.036	0.204	0.467	0.044	0.263	0.737	0.022	0	28	0	0	564438				8.673		RES_UNDETERMINED
RES-674	RR	Nzérékoré	7.613	0	14	1.84	-141	219	2	1	-9.09945	7.20990	-9.05896	7.25866	0.047	0.178	0.701	0.000	0.000	0.757	0.009	0	125	7960	0	562258				7.613		RES_UNDETERMINED
RES-675	RR	Nzérékoré	3.520	0	11	3.12	179	179	2	1	-9.05907	7.23016	-9.05272	7.25865	0.018	0.073	0.127	0.000	0.055	0.709	0.018	0	73	7512	0	564438				3.520		RES_UNDETERMINED
RES-676	RR	Nzérékoré	13.807	0	23	1.67	113	113	1	1	-8.97834	7.26806	-8.89218	7.30875	0.063	0.259	0.493	0.044	0.137	0.424	0.005	0	73	0	1767	570103				13.807		RES_UNDETERMINED
RES-677	RR	Nzérékoré	17.546	0	30	1.71	-43	317	6	1	-9.06426	7.37112	-8.96917	7.47184	0.024	0.177	0.586	0.004	0.028	0.241	0.028	0	0	31	6098	553529				17.546		RES_UNDETERMINED
RES-678	RR	Nzérékoré	2.692	0	7	2.60	-161	199	4	1	-9.08300	7.36005	-9.07532	7.38228	0.027	0.270	0.459	0.189	0.432	1.000	0.054	0	0	9229	0	556470				2.692		RES_UNDETERMINED
RES-679	RR	Nzérékoré	5.379	0	9	1.67	-79	281	3	1	-9.13021	7.36005	-9.08300	7.36914	0.053	0.240	0.587	0.040	0.093	0.667	0.027	0	386	11837	0	551896				5.379		RES_UNDETERMINED
RES-68	RR	Boké	19.411	0	40	2.06	10	10	3	1	-14.06902	10.17865	-14.01601	10.31137	0.055	0.182	0.485	0.010	0.031	0.220	0.007	0	0	0	0	78880				19.411		RES_UNDETERMINED
RES-680	RR	Nzérékoré	13.291	0	24	1.81	75	75	4	1	-9.08034	7.34149	-8.96917	7.37112	0.039	0.141	0.488	0.024	0.127	0.332	0.010	0	951	275	3554	558188				13.291		RES_UNDETERMINED
RES-681	RR	Nzérékoré	2.117	0	7	3.31	172	172	4	1	-9.08300	7.34149	-9.08034	7.36005	0.065	0.129	0.419	0.065	0.226	1.000	0.065	0	0	11490	0	557011				2.117		RES_UNDETERMINED
RES-682	RR	Nzérékoré	20.618	0	29	1.41	159	159	8	1	-9.12353	7.47065	-9.06126	7.61956	0.064	0.273	0.720	0.006	0.026	0.434	0.068	0	123	0	0	540973				20.618		RES_UNDETERMINED
RES-683	RR	Nzérékoré	3.595	0	10	2.78	58	58	2	1	-9.07532	7.38228	-9.04786	7.39936	0.039	0.137	0.235	0.000	0.078	0.529	0.020	0	56	5869	0	556685				3.595		RES_UNDETERMINED
RES-684	RR	Nzérékoré	10.403	0	15	1.44	-173	187	5	1	-9.08087	7.38228	-9.06296	7.47135	0.021	0.131	0.545	0.014	0.090	0.379	0.021	1	0	0	0	553529				10.403		RES_UNDETERMINED
RES-685	RR	Nzérékoré	2.505	0	8	3.19	156	156	2	1	-8.96830	7.35125	-8.95933	7.37182	0.000	0.000	0.394	0.000	0.000	0.303	0.061	139	188	139	118	567821				2.505		RES_UNDETERMINED
RES-686	RR	Nzérékoré	11.219	0	21	1.87	90	90	3	1	-8.95933	7.35037	-8.87221	7.36737	0.036	0.148	0.290	0.030	0.118	0.355	0.036	0	15	0	0	569701				11.219		RES_UNDETERMINED
RES-687	RR	Nzérékoré	0.124	0	2	16.10	-129	231	3	1	-8.96917	7.37112	-8.96830	7.37182	0.000	0.000	0.667	0.000	0.000	0.000	0.667	139	627	139	0	567768				0.124		RES_DUPLICATE_OR_OVERLAP
RES-688	RR	Nzérékoré	5.412	0	11	2.03	-111	249	3	1	-9.19637	7.63520	-9.15673	7.65621	0.000	0.000	0.000	0.000	0.049	0.704	0.012	3971	75	3969	0	532486				5.412		RES_UNDETERMINED
RES-689	RR	Nzérékoré	6.392	0	12	1.88	0	0	3	1	-9.27207	7.71636	-9.26322	7.76838	0.000	0.000	0.000	0.012	0.035	0.165	0.012	3799	0	15394	0	519497				6.392		RES_UNDETERMINED
RES-69	RR	Kindia	11.374	0	24	2.11	-13	347	4	1	-13.81284	10.22367	-13.77486	10.30153	0.006	0.018	0.043	0.025	0.160	0.687	0.012	0	65	3575	0	72839				11.374		RES_UNDETERMINED
RES-690	RR	Nzérékoré	6.465	0	13	2.01	26	26	4	1	-9.29315	7.66692	-9.26796	7.71636	0.000	0.000	0.000	0.000	0.000	0.118	0.022	3192	5168	11415	0	521098				6.465		RES_UNDETERMINED
RES-691	RR	Nzérékoré	5.967	0	14	2.35	-26	334	3	1	-9.29406	7.62251	-9.26986	7.66692	0.013	0.039	0.078	0.000	0.000	0.000	0.026	0	3301	5960	0	521671				5.967		RES_OUTSIDE_REFERENCE_NETWORK
RES-692	RR	Nzérékoré	5.485	0	13	2.37	169	169	5	1	-9.26804	7.66880	-9.25877	7.71636	0.000	0.000	0.037	0.000	0.000	0.160	0.025	148	5242	9990	0	521884				5.485		RES_UNDETERMINED
RES-693	RR	Nzérékoré	5.382	0	10	1.86	13	13	4	1	-9.27044	7.62251	-9.25877	7.66880	0.055	0.425	0.795	0.000	0.000	0.000	0.027	0	3552	5960	0	524934				5.382		RES_UNDETERMINED
RES-694	RR	Nzérékoré	7.805	0	20	2.56	89	89	2	1	-9.25877	7.66880	-9.20745	7.69111	0.009	0.037	0.367	0.018	0.064	0.165	0.009	0	5	9445	0	524934				7.805		RES_UNDETERMINED
RES-695	RR	Nzérékoré	15.411	0	25	1.62	56	56	5	1	-9.26804	7.71554	-9.16435	7.78632	0.000	0.000	0.036	0.004	0.013	0.251	0.009	210	255	15147	0	521884				15.411		RES_UNDETERMINED
RES-696	RR	Nzérékoré	4.671	0	10	2.14	15	15	3	1	-9.35934	7.90019	-9.34902	7.93904	0.000	0.138	0.785	0.015	0.046	0.354	0.031	31	0	100	0	503847				4.671		RES_UNDETERMINED
RES-697	RR	Nzérékoré	11.513	0	20	1.74	-7	353	5	1	-9.36154	7.93904	-9.34585	8.03513	0.083	0.299	0.535	0.000	0.019	0.172	0.102	0	37	0	0	499196				11.513		RES_UNDETERMINED
RES-698	RR	Nzérékoré	10.573	0	19	1.80	-124	236	3	1	-9.42647	7.85427	-9.35934	7.90019	0.033	0.255	0.431	0.007	0.059	0.405	0.039	0	0	0	0	499786				10.573		RES_UNDETERMINED
RES-699	RR	Nzérékoré	39.012	0	54	1.38	36	36	4	1	-9.36154	8.03462	-9.17750	8.28469	0.070	0.281	0.553	0.002	0.005	0.037	0.066	0	6684	0	11101	499196				39.012		RES_UNDETERMINED
RES-7	RR	Kindia	6.451	0	19	2.95	-171	189	2	1	-13.41817	9.58707	-13.40929	9.64416	0.080	0.264	0.644	0.000	0.000	0.126	0.011	0	336	5642	0	23168				6.451		RES_UNDETERMINED
RES-70	RR	Kindia	12.230	0	19	1.55	14	14	4	1	-14.05965	10.42905	-14.03245	10.53488	0.000	0.006	0.017	0.000	0.000	0.092	0.012	72	551	20945	0	104297				12.230		RES_OUTSIDE_REFERENCE_NETWORK
RES-700	RR	Nzérékoré	9.767	0	16	1.64	-97	263	4	1	-9.34902	7.93241	-9.26602	7.94886	0.076	0.172	0.634	0.014	0.048	0.303	0.021	0	0	80	0	504250				9.767		RES_UNDETERMINED
RES-701	RR	Nzérékoré	28.335	0	40	1.41	-129	231	1	1	-9.26602	7.94886	-9.10035	8.08274	0.093	0.218	0.413	0.010	0.034	0.303	0.002	0	2260	657	0	512401				28.335		RES_UNDETERMINED
RES-702	RR	Nzérékoré	5.374	0	15	2.79	145	145	2	1	-9.12385	7.79129	-9.09996	7.82643	0.014	0.042	0.197	0.000	0.000	0.113	0.014	0	983	11570	0	531949				5.374		RES_UNDETERMINED
RES-703	RR	Nzérékoré	4.699	0	10	2.13	-3	357	3	1	-9.16290	7.65621	-9.15673	7.69635	0.000	0.000	0.000	0.016	0.048	0.667	0.016	4869	0	4878	0	533786				4.699		RES_UNDETERMINED
RES-704	RR	Nzérékoré	4.649	0	11	2.37	72	72	3	1	-9.15673	7.65621	-9.11867	7.67010	0.000	0.000	0.000	0.000	0.000	0.985	0.015	2910	1064	2910	0	535798				4.649		RES_UNDETERMINED
RES-705	RR	Nzérékoré	5.718	0	10	1.75	-46	314	4	1	-9.15684	7.62092	-9.12079	7.65621	0.000	0.000	0.000	0.024	0.060	0.518	0.024	298	242	519	0	535798				5.718		RES_UNDETERMINED
RES-706	RR	Nzérékoré	0.178	0	2	11.23	32	32	2	1	-9.12165	7.61956	-9.12079	7.62092	0.000	0.000	0.667	0.000	0.000	0.000	0.667	151	296	150	0	540973				0.178		RES_DUPLICATE_OR_OVERLAP
RES-707	RR	Nzérékoré	4.486	0	10	2.23	152	152	2	1	-9.16597	7.75327	-9.14685	7.78632	0.222	0.492	0.889	0.032	0.095	0.873	0.016	0	0	11251	0	529414				4.486		RES_UNDETERMINED
RES-708	RR	Nzérékoré	6.487	0	12	1.85	46	46	4	1	-9.16501	7.78632	-9.12385	7.82558	0.000	0.025	0.086	0.000	0.000	0.444	0.025	48	553	15127	0	529212				6.487		RES_UNDETERMINED
RES-709	RR	Nzérékoré	20.562	0	28	1.36	54	54	2	1	-8.99879	7.70726	-8.86295	7.80539	0.058	0.191	0.463	0.010	0.039	0.265	0.003	0	1556	0	8722	549575				20.562		RES_UNDETERMINED
RES-71	RR	Kindia	14.291	0	29	2.03	-20	340	4	1	-14.06015	10.31137	-14.01601	10.42905	0.010	0.061	0.244	0.036	0.142	0.467	0.010	0	75	9831	0	90494				14.291		RES_UNDETERMINED
RES-710	RR	Nzérékoré	11.023	0	20	1.81	-113	247	2	1	-9.10892	7.84868	-9.02287	7.88463	0.099	0.323	0.516	0.019	0.106	0.385	0.012	0	0	10120	0	532548				11.023		RES_UNDETERMINED
RES-711	RR	Nzérékoré	3.135	0	9	2.87	33	33	3	1	-9.12385	7.82558	-9.10892	7.84868	0.558	0.837	1.000	0.000	0.000	0.047	0.047	0	357	16095	0	531891				3.135		RES_POSSIBLE_ROAD
RES-712	RR	Nzérékoré	9.981	0	19	1.90	-128	232	1	1	-9.02287	7.88463	-8.95411	7.93832	0.021	0.154	0.524	0.000	0.035	0.399	0.007	0	28	576	0	539993				9.981		RES_UNDETERMINED
RES-713	RR	Nzérékoré	17.081	0	28	1.64	39	39	3	1	-9.02753	8.03459	-8.94229	8.13826	0.053	0.139	0.473	0.008	0.049	0.253	0.008	0	0	0	0	533914				17.081		RES_UNDETERMINED
RES-714	RR	Nzérékoré	11.338	0	18	1.59	-106	254	2	1	-8.98735	8.00344	-8.89105	8.03132	0.048	0.139	0.370	0.042	0.091	0.521	0.006	0	134	0	0	539224				11.338		RES_UNDETERMINED
RES-715	RR	Nzérékoré	10.442	0	21	2.01	66	66	4	1	-8.29182	7.81843	-8.21251	7.85385	0.000	0.000	0.000	0.020	0.101	0.953	0.013	432	0	6162	0	618414				10.442		RES_UNDETERMINED
RES-716	RR	Nzérékoré	13.130	0	30	2.28	47	47	2	1	-8.67330	7.69400	-8.59582	7.76595	0.000	0.000	0.000	0.011	0.077	0.475	0.011	674	0	4156	0	583497				13.130		RES_UNDETERMINED
RES-717	RR	Nzérékoré	2.526	0	7	2.77	128	128	2	1	-8.69058	7.69486	-8.67330	7.70851	0.027	0.162	0.459	0.027	0.135	0.784	0.054	0	0	6006	0	581175				2.526		RES_UNDETERMINED
RES-718	RR	Nzérékoré	18.775	0	34	1.81	147	147		1	-8.79727	7.51948	-8.71921	7.63868	0.004	0.114	0.255	0.004	0.034	0.232	0.000	18	63	3723	11556	573088				18.775		RES_UNDETERMINED
RES-719	RR	Nzérékoré	0.250	0	2	8.01	-22	338	1	1	-8.83185	7.72773	-8.83100	7.72982	0.000	0.000	0.000	0.000	0.000	1.000	0.200	321	542	321	0	565797				0.250		RES_UNDETERMINED
RES-72	RR	Kindia	11.572	0	22	1.90	-65	295	1	1	-13.79142	10.31542	-13.70932	10.35386	0.006	0.024	0.077	0.118	0.432	0.751	0.006	0	0	127	963	81997				11.572		RES_UNDETERMINED
RES-720	RR	Nzérékoré	0.160	0	2	12.49	156	156	1	1	-8.83100	7.72641	-8.83040	7.72773	0.000	0.000	0.000	0.000	0.000	1.000	0.333	440	536	442	0	565969				0.160		RES_UNDETERMINED
RES-721	RR	Nzérékoré	7.109	0	12	1.69	115	115	1	1	-8.74697	7.70851	-8.69058	7.73490	0.033	0.165	0.516	0.000	0.088	0.571	0.011	0	0	233	0	574321				7.109		RES_UNDETERMINED
RES-722	RR	Nzérékoré	18.986	0	28	1.47	64	64	1	1	-8.33623	7.71287	-8.19887	7.77847	0.019	0.156	0.388	0.065	0.304	0.852	0.004	0	1034	134	0	617634				18.986		RES_UNDETERMINED
RES-723	RR	Nzérékoré	8.599	0	15	1.74	62	62	5	1	-8.59582	7.76595	-8.52907	7.80187	0.026	0.043	0.094	0.000	0.000	0.188	0.034	0	178	1595	0	588717				8.599		RES_UNDETERMINED
RES-724	RR	Nzérékoré	14.316	0	21	1.47	14	14	4	1	-8.53556	7.80187	-8.49959	7.91706	0.023	0.171	0.382	0.018	0.101	0.677	0.009	0	150	377	0	591883				14.316		RES_UNDETERMINED
RES-725	RR	Nzérékoré	6.436	0	12	1.86	91	91	3	1	-8.52764	7.79490	-8.47215	7.79955	0.018	0.037	0.073	0.018	0.037	0.468	0.037	183	0	0	318	594531				6.436		RES_UNDETERMINED
RES-726	RR	Nzérékoré	0.318	0	2	6.28	150	150	4	1	-8.52907	7.79937	-8.52764	7.80187	0.000	0.200	0.600	0.000	0.000	1.000	0.400	65	783	66	0	594290				0.318		RES_UNDETERMINED
RES-727	RR	Nzérékoré	33.864	0	43	1.27	68	68	7	1	-8.52907	7.80187	-8.28335	7.92266	0.077	0.227	0.461	0.067	0.260	0.697	0.075	0	284	0	3787	594290				33.864		RES_UNDETERMINED
RES-728	RR	Nzérékoré	8.666	0	16	1.85	-10	350	4	1	-8.21350	7.77847	-8.19941	7.85332	0.000	0.008	0.217	0.016	0.078	0.729	0.016	125	0	8726	0	625500				8.666		RES_UNDETERMINED
RES-729	RR	Nzérékoré	22.232	0	35	1.57	84	84	2	1	-8.47319	7.78826	-8.29182	7.81843	0.007	0.024	0.055	0.045	0.170	0.900	0.007	5	155	3208	3787	600242				22.232		RES_UNDETERMINED
RES-73	RR	Kindia	7.227	0	15	2.08	-63	297	2	1	-13.84948	10.30153	-13.79288	10.33064	0.000	0.000	0.000	0.067	0.324	0.952	0.010	4331	0	5690	0	81668				7.227		RES_UNDETERMINED
RES-730	RR	Nzérékoré	20.829	0	39	1.87	-102	258	3	1	-8.66489	8.02551	-8.49829	8.06843	0.000	0.000	0.000	0.024	0.098	0.313	0.007	762	0	6168	0	572087				20.829		RES_UNDETERMINED
RES-731	RR	Nzérékoré	0.312	0	2	6.42	179	179	2	1	-8.72562	8.03165	-8.72557	8.03447	0.000	0.000	1.000	0.200	0.600	1.000	0.400	144	1	141	0	565505				0.312		RES_UNDETERMINED
RES-732	RR	Nzérékoré	23.085	0	36	1.56	-89	271	3	1	-8.89105	7.99550	-8.72549	8.03631	0.050	0.151	0.421	0.012	0.053	0.264	0.006	0	1474	201	769	548284				23.085		RES_UNDETERMINED
RES-733	RR	Nzérékoré	0.425	0	2	4.70	-16	344	4	1	-8.72549	8.02377	-8.72445	8.02747	0.333	0.889	1.000	0.000	0.111	1.000	0.444	0	77	0	0	565756				0.425		RES_POSSIBLE_ROAD
RES-734	RR	Nzérékoré	0.463	0	2	4.32	-1	359	3	1	-8.72557	8.02747	-8.72549	8.03165	0.111	0.222	1.000	0.222	0.444	1.000	0.222	8	0	164	0	565606				0.463		RES_UNDETERMINED
RES-735	RR	Nzérékoré	6.873	0	10	1.45	-94	266	2	1	-8.72445	8.02098	-8.66489	8.02832	0.000	0.012	0.035	0.106	0.400	0.918	0.024	34	0	37	0	565991				6.873		RES_UNDETERMINED
RES-736	RR	Nzérékoré	14.047	0	26	1.85	107	107	4	1	-8.94229	8.10282	-8.82658	8.14022	0.000	0.010	0.031	0.005	0.010	0.136	0.010	0	1104	14356	0	539268				14.047		RES_UNDETERMINED
RES-737	RR	Nzérékoré	8.828	0	22	2.49	126	126	2	1	-8.78653	8.03447	-8.72562	8.07873	0.000	0.000	0.016	0.008	0.085	0.798	0.016	666	263	154	769	557620				8.828		RES_UNDETERMINED
RES-738	RR	Nzérékoré	5.764	0	14	2.43	121	121	3	1	-8.82658	8.07873	-8.78653	8.10282	0.000	0.000	0.000	0.000	0.000	0.153	0.024	4519	372	7873	0	552609				5.764		RES_UNDETERMINED
RES-739	RR	Nzérékoré	17.593	0	27	1.53	1	1	3	1	-8.51928	7.91706	-8.49829	8.06290	0.025	0.058	0.141	0.008	0.033	0.187	0.008	0	0	8988	0	588415				17.593		RES_UNDETERMINED
RES-74	RR	Kindia	2.025	0	6	2.96	-118	242	2	1	-13.79486	10.40674	-13.77875	10.41545	0.034	0.138	0.310	0.034	0.103	0.345	0.034	0	17	11894	0	93162				2.025		RES_UNDETERMINED
RES-740	RR	Nzérékoré	15.186	0	24	1.58	23	23	4	1	-8.28335	7.90321	-8.23374	8.02224	0.014	0.050	0.262	0.032	0.118	0.656	0.023	0	165	0	0	616369				15.186		RES_UNDETERMINED
RES-741	RR	Nzérékoré	5.450	0	11	2.02	-81	279	4	1	-8.28335	7.89543	-8.23588	7.90321	0.101	0.316	0.759	0.051	0.139	0.911	0.038	0	124	0	0	616369				5.450		RES_UNDETERMINED
RES-742	RR	Nzérékoré	7.616	0	15	1.97	-29	331	4	1	-8.23588	7.85332	-8.20163	7.89767	0.080	0.310	0.611	0.009	0.071	0.522	0.018	0	54	4220	0	621600				7.616		RES_UNDETERMINED
RES-743	RR	Nzérékoré	5.083	0	12	2.36	90	90	3	1	-8.21251	7.85332	-8.16757	7.85699	0.013	0.040	0.107	0.000	0.000	0.160	0.013	0	696	8726	0	625500				5.083		RES_UNDETERMINED
RES-744	RR	Nzérékoré	15.946	0	24	1.51	32	32	3	1	-8.48197	8.08008	-8.41345	8.18971	0.000	0.013	0.122	0.000	0.000	0.000	0.009	0	1651	214	0	589354				15.946		RES_UNDETERMINED
RES-745	RR	Nzérékoré	2.793	0	7	2.51	44	44	3	1	-8.49829	8.06290	-8.48197	8.08008	0.000	0.000	0.000	0.000	0.000	0.000	0.047	508	2858	12234	0	588488				2.793		RES_OUTSIDE_REFERENCE_NETWORK
RES-746	RR	Nzérékoré	30.437	0	40	1.31	-47	313	6	1	-8.41345	8.02224	-8.23374	8.18971	0.015	0.063	0.187	0.007	0.017	0.102	0.056	0	0	0	0	593590				30.437		RES_UNDETERMINED
RES-747	RR	Nzérékoré	25.329	0	45	1.78	116	116	3	1	-8.82661	8.87129	-8.66659	8.95686	0.000	0.000	0.003	0.021	0.139	0.599	0.005	245	0	16246	0	531964				25.329		RES_UNDETERMINED
RES-748	RR	Nzérékoré	3.414	0	8	2.34	-144	216	1	1	-9.43276	8.42951	-9.41514	8.45335	0.000	0.041	0.122	0.000	0.020	0.102	0.000	0	74	0	9461	478214				3.414		RES_UNDETERMINED
RES-749	RR	Nzérékoré	19.170	0	27	1.41	65	65	1	1	-9.28801	8.37570	-9.13849	8.44538	0.051	0.205	0.657	0.010	0.051	0.313	0.003	0	0	384	0	495254				19.170		RES_UNDETERMINED
RES-75	RR	Kindia	6.337	0	11	1.74	-102	258	3	1	-13.77981	10.41545	-13.74260	10.43861	0.021	0.082	0.196	0.052	0.124	0.258	0.021	0	0	9071	0	93838				6.337		RES_UNDETERMINED
RES-750	RR	Nzérékoré	7.654	0	15	1.96	107	107	1	1	-9.43368	8.53774	-9.37436	8.55991	0.010	0.029	0.086	0.019	0.076	0.210	0.010	0	0	0	4100	474575				7.654		RES_UNDETERMINED
RES-751	RR	Kankan	32.323	0	66	2.04	-59	301		1	-9.34983	8.83464	-9.11915	8.97105	0.004	0.030	0.064	0.025	0.066	0.527	0.000	0	0	176	4142	474771				32.323		RES_UNDETERMINED
RES-752	RR	Nzérékoré	49.287	0	72	1.46	-135	225	3	1	-9.13849	8.44534	-8.88994	8.69142	0.010	0.039	0.154	0.035	0.153	0.513	0.003	0	0	3866	0	509137				49.287		RES_UNDETERMINED
RES-753	RR	Nzérékoré	4.906	0	10	2.04	108	108	2	1	-8.91718	8.18361	-8.87620	8.19811	0.160	0.420	0.753	0.000	0.000	0.000	0.025	0	458	13718	0	540003				4.906		RES_UNDETERMINED
RES-754	RR	Nzérékoré	7.679	0	18	2.34	23	23	3	1	-8.94255	8.13826	-8.91363	8.19712	0.017	0.087	0.200	0.000	0.000	0.096	0.017	0	2874	14356	0	539197				7.679		RES_UNDETERMINED
